KuyuHash;Wgs84BoylamR;Wgs84EnlemrR;KuyuTipi
0x9BC1B004DF1C5C1509BC3AF9A6E5A0F6717A6A58;27.76657764;42.15644744;0
0x0DB60E5E6070CF521AE2F9EB737C83E030FBFEAC;27.78268934;42.45717818;1
0x2FE7E7D0973A784F24FB9C5FB2037AF1C344A00D;27.61463218;41.59407964;2
0x21485AC690DF238148CD9C2FF39284BF3715F48C;36.38589211;37.14470348;1
0x44B77B7E5486DFC76C4A9D6BB6190A728E05E4FC;35.93851014;36.97069227;1
0x101DE338468037CCD6A0DEE01FEC6E1734E844D8;35.80341536;37.41809648;1
0x4CA1500A36225A424E6F80CE4B4565C4FC0E0A43;42.38537118;37.23795353;2
0x3DD2903704AFEE5B0A8A1E1B21BAC1EFF191F39A;41.68155022;37.36054111;0
0xCC78AE16D81098FADF2112B116CCA305E49D7E42;42.35808592;37.24036533;1
0xD9316836249330BF88D80D397FE399092D0B8952;42.5576027;37.29974959;2
0x8F23B1C06B077050C8AC19B3B61331AD8B35D2C9;41.7282645;37.40542651;2
0x26A01EBCCFC60CD2BB15819D34B1C38C8DC691CF;42.07694366;38.64983017;1
0x68A1B9D1CDACF66B76F688C6955EB19BE943AD1E;41.94108486;38.39202704;1
0x77AB0E8CEB57689AD48FA1D57AAE6399B927406B;42.68534634;38.58391347;0
0xF9E0E519ACE5495B7E50DB342CD14DD0A672C7B7;42.45859018;38.71541717;1
0xBF0BAD1AAE50D43826A1FAF1FD53B92D6BFE03F6;41.77185272;38.50885061;2
0xCFA29ABD2B585D0B32140315BDD7653F2AD9EA9F;41.45717054;37.82084008;1
0xD19831FD6641142A7ADEE9EAE217D4A0C6CD7E5E;41.161561;38.27488709;2
0xA32B980AFFFB5C3A1DDF08C58E02C90268901176;42.05621689;37.88710813;2
0x89CA7CBE12D47B7B257D03DDCA40C1740C6D9D3B;41.64270365;37.85028109;2
0xC0C164CC8BBF6A70BC81BB03C743922CB2BFD07A;41.86475598;38.28992099;1
0x2725FB28CCE077BA462C0F6146D35161F28F5CE2;41.53222254;38.57497191;2
0xBA7F46772E512ABF6A103999F0BD0718338DB49E;36.5908913;36.82008661;2
0x7192FDC3F7C2A439830759476CE60FC48D5F2D1A;36.4408873;37.40754596;1
0x39F11D8736FD55D95D26A8AD335C7E798A0428B6;42.51868823;37.68657115;2
0x6E44D811B04842AC0F60D395C798D42407219C8D;42.34571436;37.51603028;1
0x4086588B2424FF8452844B414A393038BAF2EF18;42.7801908;38.89399596;1
0x456F9C37B3AC10C45D564392E50D3066D71D5BDF;41.8633376;38.63801116;1
0xCA80F845D13C7E0F28527E1B2CF87F379DDC6EDF;42.68729682;38.57587941;1
0x5907F7338207A628944F1F0D7792D9811E17A9D2;42.33131612;38.41410864;0
0x977273D99CB3C7DCC43314AE969D7DFE5414A89E;42.00188473;38.89814628;0
0x23BE471827CAF7EDCD132E31926164E3BF0EC342;42.61478115;38.63189304;2
0x6EDFEC0ABB035A13F8865FD0A3E26FD7B3AFB8C9;42.14769175;38.51658112;2
0xB2ED5DA5FEDF214BA0864E73CBB9A720D5433E43;41.82701317;38.18312957;2
0x5D39DA17333ADE839FC7F5A11D4F1871223D757F;42.48602078;38.13594638;0
0xF3AB63297B9B2E9C8696C715084ECBEB546C1EB1;42.46895403;38.93974865;2
0x333AC11BEAA685F1F21C3588C74D6B4935D273F9;41.88315543;37.73314382;1
0x5FC0ED12810B7BBB4C7F2C8C5A6D20FF0549A164;42.26081433;37.65003642;1
0xE588034002E299F3BA6B558C0705772A9844E58D;42.0572112;38.80810142;1
0xCCBC1B2D1E4EC0FF24A3D83E31768DF3C692015E;41.46742674;38.80139274;0
0xB39A88CAF1529377E682DDB91BA43A5192DCE6AD;42.27448177;38.95781113;2
0xF7E4063B3FFA1DCB9D2FCF5270B66CD4362378F5;41.70429296;39.10857801;2
0x92C623FAA558F4BF3F2214386227F5434CDB4BDE;42.22877727;37.65726899;1
0x6684B477A0D63CA1E414BA8EE304E0AC456762D9;42.46050348;37.64764405;2
0x7C6CCF9B7F4C66519DDECEF7F93A6EFB6F070660;28.29566795;41.9906005;0
0xFE8BFD05D05A476D992B9745A92CC7DD0F14E803;27.96951311;41.87259751;2
0x8813CE91C72F3AAFB1F0ACF8EC4E1CE1B884F1C5;27.82277412;41.39724204;0
0xADD80C296CEEFDB98DD13DA2A4FFDAA0D27297C3;41.37881967;38.58995781;2
0xEC5355AEF55CC94B78454C9D65D68CD6F6FB1439;28.25315737;41.03685715;2
0x2B643099408B376BC11D661746B388EFB0249C4A;27.68149032;41.87212675;2
0xF689EB86F57297F28C5F0BE0B23FA9AEDE39658E;27.87410246;41.89682532;0
0xC068F9DDB5BB358C37BCB631407975459BE96D4A;27.84173103;41.04167348;0
0x763ADA7DA67B814822372AE448ACE5E483E4CF41;27.56207139;41.33857296;2
0xE138FCF813713B034929DC797E1F7B80D1C8CC4D;27.84259086;41.82812512;2
0x058DD3EDF68C94CAA6EDC309B34672CDCAB3377B;27.57583146;41.70406283;0
0xE93C0D37D44631FD0D69E5CBDBE122757D406714;27.96131435;41.50773157;0
0x4A2B55B4E9C3A74E37A7DD76C8C6A052E2CF88FF;27.69599798;41.32792402;2
0x01F6429FBE24D8889C980E8E8EB11C4D97FC96D1;28.22079241;41.05874241;0
0xB388AA7355BCA08AB142D8CDF7CBB857CDDF6251;27.99079524;41.0282276;0
0x60B04DD71658D52ED3F9B2186B33E5B6F1598894;41.79858791;38.12909994;0
0xCD713B9EAA7221B50BF95C397E27E8E307284862;42.16767129;39.2038152;2
0xDDF2F08283837AA13185F11B638976D900A6ADB7;41.4261787;38.43282453;1
0xA564591FEFB68D595DF63319BDE72F89464ADD85;42.55643959;37.34042428;0
0x3C58475743FEF9A3E1CA8A0429A8D1F63F92ADFF;41.79075127;37.17545774;1
0x407A7961AD4679A82BD1295593308FD94BA0C625;41.61234233;37.28562098;2
0xA6B6DEF1C45D8322C48542B868D97B209B4FB295;34.84359415;42.79307608;1
0xABA9AF27FA7EA4D3AC5FA8D43E06A197630E612C;35.35955345;43.00385701;1
0x0CA2F788C9DE01DB87384563BA81235D18C52D62;42.03600015;38.4007148;2
0xE666FAA08282FC43C5D420E035DB593AA3871E62;27.91475362;42.08389322;1
0xA3E41ED61D48E962F966B0067D65868BFCF13CC0;28.04968491;40.8581503;1
0xB9379B43F975F0F712610F5D43E740CD982CCD5E;42.46966052;38.73087845;2
0xB831EACF5D80BAB4BF58E716E4D579962791B509;42.09283069;39.12715486;1
0x5EC670589A182C69194DD54D1CBA93A1BB1EA8EF;33.32599422;34.00253323;1
0x1F80DA6FA0A6CB4A2B9A55362D4C35FE5637AD69;33.67335827;35.00344941;0
0x13213FD4A80AED6237BE3D3B39266B4216B59A36;32.88068769;35.26783691;0
0xF40D2EAE4F7FA6E62191E4BA3BB56FDD69E663F4;27.03917509;41.44399148;0
0x6AF9DBDC376E166D2B4E52B4E3784B515CA13BB8;41.87230498;38.69499611;0
0x027A0EE3A216A90AC9BCE749A96BD2B6CADCD817;35.57971239;42.65455003;1
0xC2D3BA55C3C3747F2BB574AC6EACEC86AD9DBA11;28.03312247;41.25835446;2
0x3B1C23F2B6368F8F31BA1669F2A14FE26A61B411;27.9101997;41.14888522;1
0x12C3B6AFB15E6EDB1D8DAB5E9B4F95A4D662A19E;27.44140084;41.47204099;1
0xBFCB29742289F875FB85285A65519F44A39FA76B;42.31796986;38.46499547;0
0xF392E574422FA3252FFFB3A2A4624F9B8AE50A12;33.16361785;34.1189398;1
0x5228C5C5B0C2DCEE817683F0DD1E2F274B1922B5;42.37088587;37.99200463;0
0x07049EEC381EFB711B3879E77BA9AF0104B6A134;28.27514814;41.77508579;2
0x442C30FD27C4645678CDE9B852632FB9864F5A57;38.30835749;37.80745204;2
0xF6725B3C8A8FCAC234703226F696DE00B1F49C1E;38.80179258;38.6271865;1
0x74463501BA627B4DB3B13363A4B681D23F832005;41.40565623;38.73022508;0
0xA9391763BC74B9DE59BB22A502F68010B0973AF5;41.25321236;38.74987467;0
0x280A9DA527DADB53C7536D5B616BDDE2F6F70F1F;42.02855317;38.75743225;0
0xDF79DB527454EEDBAD1872D89FC69E7F3E444DDA;41.5294132;37.9415561;0
0x4B783D40B31C5819BB4CB24EF23EE65102366AFC;41.84287938;38.43911793;1
0x6C0565CB332C7E953CA2AEB3188D2BFAF096D0B4;41.46139283;38.76240653;2
0x04B04D24AD7A3297C97B9B8DE54ECA729F126D39;41.67351324;38.67798499;2
0x04E51129C748C5E9E0E84C044B5A06A4F336608A;41.59185958;38.30937685;2
0xF0AF49642C0CCFA049B5CEA9EAC10CB124D8D01F;41.94849492;37.80916728;0
0xC270E057F3CA899F029ABABB75B676E15D396F09;41.83522643;38.55857734;2
0x45DD9FFFB44C70D54FE3620D54D1174D36A8E7E3;41.89036702;38.15081003;2
0xD2A97C4D9BD298409F3924CF39A77330A36FFF64;41.7595624;37.89235311;1
0x88203DF6C504C77213A53B3780F2EEF9B87921C6;38.97863397;38.754299;1
0x110F56C01624A8BC9C2123EE7EF830CEE746B10F;34.69335744;37.89753895;0
0x9845983F7D682B37DFCDB6F7348A26D7F7D30DCE;41.0061212;39.21069622;1
0xE9230B303C6DEB381ECBC359F6B5DF7DDD3197DD;40.73903433;38.46426723;2
0x409AE1E013CDB81CB6841A11CDEE52E2F6764AB4;40.43639806;39.11264928;1
0x40AA6694131351F2D3F7FE23860170BF03743C59;38.44156477;38.18933528;1
0x3C42FA248938B2329FD13645BB6F6E3235E0908A;40.36297842;38.14308001;2
0x3D52E7F2B566CAE31FA39C76ADA3B072F7B910A2;40.72956687;38.96062209;2
0x7C5E968EDD283C674528DC80C4380598DFFC16F5;40.2161957;38.80818663;1
0x4DE59A1962A2EA977E638C84D694F08B4359DDF3;39.4065352;38.59664784;2
0xB519A730DD3EF00E182B3FAB9906310B76BFF489;38.99707094;38.665893;2
0x48CD8B5B938DDA141BF890D5F362F1ED34361930;39.50692179;38.19629246;0
0x6E807EA6293992A8B528A82C7A3A26F94C6FCA40;38.95470414;37.89077344;1
0x37D2E5F2AF6894431AC78151D3BADDEBC5BC0F3C;38.91690259;38.29158637;1
0x0386579D2BC3EF31A3E9C213CC1CE163E951C21E;38.81827616;37.88545541;2
0xCD566194090FAFE4A859999F71DD1C9AA287274D;41.63726232;38.64521696;2
0x17A588FC7D8089DC3B2A6CAFA910EF44C5E3C0D5;41.86280725;38.71279099;1
0x7A6882CF1CC7B24E95B0D6AD6005DC0D3ECF7C9E;41.89695207;38.53737838;0
0xB179D6DA41BD91F7A35EB4ED2F37E1EA356B2F17;0.364826787;0.068536786;2
0x3C394F44F174C2DEE3949CA84BF0366A433EA72E;42.25527425;38.17775416;2
0x53E2B806E6ABF4B371649ACAA6AB4E06CE21859D;41.99111707;37.7909103;2
0xB601C15E149BF4FBB820315ABAD96F6355E53ED9;41.79050342;37.9056762;0
0xEE2C023A96B13FEF77C6E43FD0F39F97C6745131;41.91738858;37.94079411;2
0xBCA580B62C3374E88D12D698B0B309350755F703;41.86199557;38.01895345;1
0x2B31DB9D374C926FDC86DA38CCB7E4DCE938C7E8;41.61257826;37.93752125;1
0x60F2DD4CEC0C136E92C25C11125188F3A28081C7;42.2779654;37.84240329;1
0x66438F5E58615E5ABEA000256F33B21C8BE03F7D;41.89232643;38.16960505;1
0x14F4B28F19019CE64020B7B24C1B7C3A5527F50C;41.68668814;38.02928704;1
0xF82C714C3A7E247F1CF9B175FEBA5951E274EFC0;40.78868634;38.82664891;1
0x1AF8603DB388DA7CA8181951CD5DBD9EC203D6D6;41.92209125;38.74851206;1
0x147D64FEDB03A04BE9C23F37DA5944A7C3B1731B;42.30088787;37.22244994;0
0x8B8FC8DA8EB9D7D6268FE763EB5E4F76F3FE89EC;42.60730047;37.77173949;1
0xD85336167F1B3A90E6C7AD453E8530FDAF72A6C6;42.43163885;37.57081253;0
0x5E92C9A7923E4604BF6D5A38C264F39B5B7532EF;40.82087034;39.03633802;1
0x7A05DCAAC5E6F0535F69303652464CBE437C3F94;40.73694088;38.13572275;0
0x40AB2F679FFE4940FBF7E373A457C07E1580E6EF;40.93504286;38.32131495;2
0x3F5D79BECE20EAA7FE3AC6852C5DEB4A6B5BFED9;27.75297986;41.49392412;1
0x610456F136B49D81B7D466FD2D9B003E1082709E;27.52267238;42.31324992;0
0xC900AD553539265A102F4838149ED5373A2D9A4D;28.83216447;41.96784607;1
0xBF2737CF391252D0CEEDA08F2A91782DE275CE99;28.38126511;41.70728744;1
0x7BF3011A05E0837072F7EC0ED29DD97AB4A5754B;28.66733443;42.04366244;2
0x58B9BB04B1819B8A322176339ADAE5DD4F7D9A94;39.08255942;38.41715285;0
0x286E44BD021CEFB7CBA597362B3CFF7CDD510402;40.23210814;38.40715197;1
0x50A38ACA42E0485F5ED634C83F5BF8DD5F8C3FD8;28.02222475;41.75007073;0
0x8306984C30EEAAD3EBA3B26BE27E26AC22BE73D8;42.12102929;38.51073866;1
0xA5711EF0FC24074516DF07F24B359DDBDF234AFF;41.86603335;38.64594053;0
0xDD259631FE5026F3162756200438B7844CF539FF;40.71977777;38.60770003;0
0x798AF2EE59071F83875A970E56C81331D6661369;40.88444376;38.63308314;0
0x94803563534455BDE284EBAB1F61531562BD4F4B;39.3671573;37.8559097;1
0x096071AC79A9C372509E753023A2EA663B3CA308;39.69588568;38.44092784;2
0xBB3CCE5A95CC349A8722A51597940644EB3C89AC;38.95583336;38.25156917;0
0xB091616106CA8BFD68E9AB1A70DE422BFE342032;40.73716655;38.66347609;1
0x2C8E00BA2A3E02375881A389F6257F537E1A8197;42.30724185;38.19983539;0
0x8789BF09C71E81C210DAF6B4D6BDA18788442958;28.56083434;42.00840846;0
0xA14EF6E2F89AC2CB1910DE8E650DFEDAB407D653;39.63043467;37.74335514;2
0x534FA74B96F1E73813BD676CD0BF10AC65CBBC80;39.94694016;38.33360979;1
0xF7561536446552D6EAF7E24CCB95133BFE072785;43.62944794;37.73767542;0
0x93CAEAB81E907CAF199FF410F3876F6E7868862A;44.02310718;37.93013614;0
0x427FDE00124911A2095B0BB56DDB59E506ABAA94;42.48838694;37.3840039;2
0xDF77AF77C64F5167EC8BF31C2769D93C3109E674;42.07321317;37.9288525;2
0xC31AA86A0366BA156DC3FC5CA88C3AFABCF54B4C;42.32670526;37.35376224;1
0xD9B24BE65D85E6AC82D0249D71CFBE60C606EAA6;41.95768198;38.54537624;0
0x3A9063221863C2091B2B3492E0FE9FBB708D025B;39.07302001;38.45296297;2
0x9B465848F007A0AEAFBAFC0CFE803CBBA01F9958;39.43690963;38.57459509;2
0x9E10ED89474FDD3B018C2F0A0E789B5AF01AAE21;41.38393178;38.88469207;0
0xBCC8370B2F0709F91ED0283C219A9B61392A28A1;0.109453686;0.988091802;0
0xCA7D6B90CE6107A1CEA61F6BFAA590A3277ECE65;39.89622919;38.33237661;0
0xFBF98CD3B54E4BC331C9EF32496E9BB5DCC184D0;0.305109485;0.245029004;2
0xBC4B45F4B31577628EA90E5DAA0A6885C21BB421;39.59485856;37.91349402;2
0x9C232E7F81024AC1F174160B83C62030994B92DF;41.88347627;38.28675999;1
0x8F15FBF20299C87AAA75B67ADBA052ADF3ECEDD8;0.471832418;0.410543875;2
0x603D314871F82065294DD411A38F5286A913E9D6;42.40117376;39.07449969;2
0x9F531BE6405FBF6E27BBD3A0EB6C4A257364D3ED;42.39266473;38.77412885;1
0xCFBDF95CDE2CCBB31C8DEBAB4EFCEFBF6B506AAD;42.18572017;38.40545746;2
0x636AFD13347FBCDA959792696883C427E7BDE93E;42.39357855;37.74721945;0
0x54EB4B13D529B4A0551FB63A03AE99F47DAE4B95;44.23658145;38.16948601;1
0x052CCA94B79823C327DD19BD2CC082EB6CA07DA7;43.97929323;37.80578202;2
0xBBBAAB14FB3D48A5C582B51094BFAB7AF5A061E8;40.81697465;38.78053295;2
0x94530DC14F73BF87B3DD7CAE4F5E6491331639C2;39.39462567;38.06214302;1
0xEBB386EA5AE6F2B6CD7997FF96C59C1914E08F31;41.64559467;38.06463572;0
0xB663094A180BF9BA24FFDBEBD4821E3EE37B5357;41.96977819;38.35097994;0
0xC1A513B27FBBC02C6517B29613A0CDBBE6D5CF04;0.352919924;0.56393804;2
0x26C08BE4014193A3B7E1FA5373528A58B12CFEF2;0.626896075;0.549182532;1
0x0DC67116C9369764600293AEEF10993ED764C069;36.02631039;37.67790808;0
0x00B3066FFE63B387403508F52451C9714D75B555;41.94418159;37.87365147;1
0x1908F349EF9DBFAFD040EBD6BF3A49F9E1A3ED3B;41.83234725;38.27089554;2
0x276EEE8A1E9B270632A6E1F738AFADF6BCAAB03E;41.31090032;37.91235279;2
0xDC4217529AE40DAFD752FBC2D705A7F0281A78B5;41.18975815;38.10589368;2
0xF5CF0F6F7B67EF1C958CEC9F0AB154411AC48666;40.90794522;38.92838077;0
0xFDE1AC0BD885FEDAF2913DD7B3977368A06DE625;39.01887884;38.2008707;0
0x54DABDF090CE1AAFE90DA6615D6ABC5F56C97EA5;0.465164354;0.417725013;2
0x0B8A9D1F78ED4BED6961589308577238966844A4;40.9183774;38.36988548;1
0x8BABCB45A44EF4A90464B146F9BE4BB1D93ADACE;0.291000109;0.243606731;2
0xC2F6DE7A5CEB59701DB1B3434473910B6077DD20;0.427269568;0.719084732;0
0x2B49D3A5E646884B1F7818B7EE837A331D0B401D;0.314784665;0.902795205;1
0x414D65DB41D01ED4FAAD60F1EAA214579152EC56;42.02398277;38.01857776;2
0x604B5DE1CFA5E51BEEEAEB37C435DB9C6D1AD0FE;0.429968387;0.632175636;1
0x9877DF55A3671D157632739A799E9B5BD6FD7B30;0.196247075;0.494222516;0
0xB390A39B06F3CFEA0961FE2BB774BB7E9C48C5FF;0.913666528;0.737492484;0
0x5DF1AE622E6F5C21F856872EB78FF0E437D88C97;0.910405161;0.573075481;1
0x64ED3796E750B24A0FA1293882BF17CA53B11D7E;1.883855445;1.88386397;1
0xFD111BF18A4D438D96BB3EB2A5D233589AA44B41;0.572426193;0.076122703;0
0x642971E059E0CF8EB110EC0B381C32F039688787;1.790271075;1.217657992;2
0x4F80A9EAE49475E8B073E60BD4AB3FCE0062E25A;0.678357554;0.159500559;1
0x0FFCA40A3586E03319EC38EF25047C974328C38C;42.22068208;38.69241066;0
0xF7FF2BB7F0F82860BFB42A400339CAB0C798E71B;28.29169651;41.58673457;1
0x5870A10A47E351796FEE326A87AEFB7141D6FBFA;28.28370274;42.22963108;2
0xBF723D1FF47F2E977A68D7DFCA3D84F9077F1AAF;0.16024678;0.550598967;0
0x49F22F31E3DC9203AD612100C90628D8C8C8E216;40.89056579;39.0431122;1
0x20657699DEF85DFC84C60339916E0411DDE0FA99;41.63805778;38.79878749;2
0x76D3260E1F8CD8CAC6A13A8F9663BCC926C02508;41.26724219;38.78380797;0
0x5A1F509B3A5ABF262532CF2E5EFD9603FEBEFEB7;41.38787242;38.5945963;1
0x94437DC44F9E75685C97144A0B2528F1AEB9A3D9;40.83792081;37.79215482;0
0x7B6886EEC0AF8941252BC572A7160B73995A9E48;40.36573648;38.76952948;2
0xB49C49CE9054E7D0C7DAD82FC5E05FD1C6BD8621;41.79158438;38.53570018;1
0xC5071B645FDED26717E600C080E48FAAA0188A91;40.81532819;38.22760705;0
0x89E7A59896B564424AB2B47054A64416E78AA53B;41.79787425;38.49523625;2
0xEE474C007CAE2F1B69D53E11D29B15317C025FDF;40.09229597;38.7413652;1
0xCAD6FE7FC60B481DBBCA371EC2AF7D50D22462DE;42.15741563;37.31046909;0
0x77D3E2E5F87857A0C03BAA8B6DEF370BF28B609B;45.0004498;37.10933751;1
0x203D94CA646832D8BDB08E178867A6BB56D390F5;42.13802839;38.84361066;0
0x7D00312299C9E82190240A9650CB38337DA4EE3E;39.64742355;38.06965737;2
0x23F1C199DF8F961B7680444333DFD8354018DC84;42.09340691;38.90829602;1
0xF2A02CB37D4778CB74986DD6C58C26B3556055A4;27.36086266;41.72610435;2
0x11786EDC5CE316920BDE4E0AEF70FD9579AB1CE2;41.80517759;37.89611614;2
0xF4ADB99D6180B75F67C3A48D69C09DF10BC8EA26;42.38093625;38.30654576;1
0x15D9CE78B6BC93EC644DC1265604C232AE7583CB;39.81783088;38.23299467;1
0x46CBAE4D0E8196CE872237F9CE3D136943EDB43A;38.79121148;38.68743362;0
0x6382277841426BCEADA917F78A8922F2C1E2E3F2;40.17388676;38.24496915;2
0xFD4AAC36E6FACC9BDBA24DE31165559A631D9B93;40.98361963;38.74753354;2
0xA6B5709B0D395A6E08DC2D7593F8C3EBB50F732F;39.23052163;38.51338287;1
0xEB7E428661B2FE7E1323E2127AEA332DE6D1B560;40.85034279;37.97785459;1
0xA71835B0867870C17584D6C9368C857516304549;39.79609915;38.36689405;1
0x810408C2F81BA1B0B43215BBEE6C929DB5604261;39.54225325;38.56998201;1
0x586890CAD5390B061389D425D4E1741B872C9BC3;27.87772767;41.81721387;2
0x5AED4BFB06AEAEB3FF8773F2342BD218CB2A4AC1;27.96886298;41.43709767;2
0x1C0B2839C7CE11D4337647BF88872AAC0B21261F;28.49185217;42.12290823;1
0xD275E16BD2753EDBB692E4D2FB83EB2668647927;27.38497581;42.51755891;1
0x28EEAB59CFA69570C655320EA2C49B0F178AEF91;41.00144054;38.2851549;1
0x7036A59BB02AD121BCEF0C6C17D646D7BF14DC51;27.34144845;42.42586552;2
0xCAC06FA109A7284E5465DBEC88BE829056521CF0;28.91798703;42.05266625;2
0xF444BDB602223E52353A25154BF290EA784CBB12;41.89206937;38.18768382;0
0xFC115261650EA4503DBC7ED38E8D605F7B206031;42.21047023;38.41308869;2
0xE4E0E0FB03744D53418DA9D54DE0D910713B47B7;41.96747399;38.71105823;2
0xA98F14E020CAB421090A8C15A558E7D47E905171;42.06692797;38.07170643;1
0x6C239CFE89D28DCC3D5530E3D739E0483BE30353;41.67485429;38.78229149;1
0x3C219AA0298E6DB962234713BD95A1A7AF8F5E69;41.96785873;37.82380065;2
0x13C5664AFC9960C66810C5F37B97AC185A267398;42.42612776;38.91193844;0
0x6E78550AA83635D3A0FAFB566F94D4E979D98A76;42.48009681;38.77792477;1
0x763093F571CE9B621F47BA359AF207083F0071E1;28.27951677;42.24661663;0
0xDB0BE7DFAE9A91072EB5E87F9D0DDFE363A22E16;1.138582322;1.326602718;1
0xE749D3A86EDCC44C2659450A9C61C1DA5CCABA1F;40.94256851;38.43385017;1
0xB7612F898AF944CD124456DE0F40D5AC57AA1AB6;28.09806588;41.83936145;1
0xFEC10837D5F4395E894C1A162525F46E8BA40BD3;40.50068003;38.38362414;0
0xA7A10D79F07471F4C6DF081D5789D1C0CA946508;40.68900176;38.60894241;2
0x6A9F4C0343C52D684961BF93DBBF2AAA12DC2750;41.473695;38.32394612;1
0x6DBFE2BF0DE72127D6A9CFD91A635B0964FFE77E;42.07269738;38.11057553;1
0x92603B014D6F16C970753A22FB01F51C689043C3;1.475833082;1.378902511;1
0x021E936D7ADACD87A97F7193EDCF7F650392431C;39.43008221;37.53817011;2
0xE310AD868919D541AE5ED23931B8EFB02727BA5C;39.4287323;38.44768812;0
0x274D638324B077E18D22FC86A6B18472BFA73E11;39.46958642;37.80526076;1
0x2F181E84D32F8F2FE56F8A897FC80B55696BB252;28.60252869;41.52524576;1
0xD4BF05E715FC7CB2F4504BC1635FD0FDFCFD316F;40.55934502;38.48239032;1
0x80357C7A8A91D5B0E89DA4193A285E2CEABEEFAE;28.17239371;41.42283656;2
0xE2E7B91A2ACF4FD23E51267089198C17E4EE5C72;41.48866416;38.53856048;2
0xA4C29D7ADB0C04F416EE1782D36DF66D76357CCD;41.59885163;38.7585709;2
0x02A866711DAFEE49A81DDE6449FF4392302A3E4E;41.40597147;38.64832024;2
0xBD712B964223E102ED5CCE8AD778B42F02159082;42.08012476;38.61310211;0
0x9741A54E778B70BB3EE2D7FC3BDA542E264255A2;28.14599302;41.31372225;0
0x41E24BD514984C2F011EEBC5E1DAF183AFC60FB6;39.09856199;38.02894889;0
0xA2193069EA04567EC27B892EFCFF54C7B8FBDA93;39.24233503;38.41471122;1
0x0D15AFED0B0FE7B9F36F82C054CB29D30BB8B4B3;28.34539968;42.01742899;0
0xA2B69D695234E2458450E96CCBA426CCCD70557F;28.26880917;41.37942885;2
0x5CF5F24DCF71E2BE62ABBF24A9D20F5B8504BC10;42.07495383;38.38524473;0
0xB75A9B862F86038AFC39B408923C5C3D21250293;36.14937056;37.01291168;0
0x99D9DB4DACA2F0DE4B6FBCD12A278741CC020B14;42.58583808;39.01470413;0
0x0974A3E73C9C2FEA4371D5E7615A59EEA73147B1;40.97488248;38.17725797;1
0x3AF846ED28CE0966724E83BF0F3072FCEADC3241;28.3489315;42.3500538;0
0x56719599297D95E68B1D43B678030696D09C4142;41.60925441;38.81159002;0
0xAA732165289BA19411BA9DC881D6CADD23D88CBF;41.66647641;38.06842178;0
0x5B9C933C6648E8147C30939082008E68BCC9D352;28.13266951;42.19887855;0
0x45337C47F7007F48309E52DB30E903706D6E45C6;0.085141473;0.929279821;1
0x14026D90346D9BD3993141191526A5FC1446EA60;0.118779348;0.385701837;1
0xF1B1CD0882563E44A3247FF4B9AB877FBA2B0EAF;39.27545664;38.7879246;2
0x71C655FA171ADC794C495EC9C4B116CA476BE70F;0.423990898;0.235888428;2
0x0E7922CB0D4742A82EC13EFE73C987810D143885;38.71160552;38.02588165;0
0x7F8F2D2D5A2F86F5A4E6DD814179162DD3B8EF03;41.24338918;38.94879896;1
0x282E6EAC9B884B51E0021E768A47FC0F58397463;40.68398138;38.90475888;1
0x101C65CD89A24A17289761BB7958AFAAEEA2C005;39.29249452;37.92222535;0
0x820DD71082E435D0C600DE206E2A56FF862F2172;41.29876035;38.234388;0
0xB835A3F38836BBA39D50C318304D350B623DB407;42.1708828;38.68399678;1
0x48870142F463A10E96E2A2A791A5360E2C9754F3;42.27257886;38.13558851;0
0x760B2373BAFE1414025C3A66019782F9B41371FA;42.07171205;38.54062706;1
0xD462E92F393435C8299169E332DD960D26F901B9;41.95223402;38.55726788;1
0x069077FDF5EB87F833F2122C475D4B1D83FB5F57;42.0580405;37.82355617;1
0x26D1F15E262099CDA0EEB61D7EC6020383150E23;42.03735418;38.05225747;0
0xA388CA994C9C0744C060A289577D1F06EBA302B0;42.48448228;38.00040507;2
0x36529EA99B32AC76250B50A740FD72720BDCD267;0.567024958;0.938335787;0
0xAC2DFB2CE1B7A62E16710BF953AB250EC2071529;40.03050445;38.87256525;1
0x84DA7B817EEC263819B50B7502ECB59F23C30EBD;41.83949595;38.71868593;2
0xF8538292D2FDCB2A17E9824D2609EE25692B9349;41.98316819;38.36245068;0
0xEC621C509C1E4E599E3DB119E12FAEBED74BD95B;41.9385379;38.2665595;2
0x7EBF3C52EBE9B67C658F3EA4377EABDF146EFD72;35.1083728;35.95332714;2
0xCCBE7EDE2376BCB77DA4E97BA77F7176EBC5309C;40.92593117;38.77735343;0
0xA2785399DEC962ED917F430828A2577EB041C7E8;40.84726061;38.36491328;0
0x5A28703D9FB18D6F5DCA3361DF54A769F4810FB1;42.11421356;38.20077563;2
0x97461A398F3078D9C74CCE536865C55D4AC34E63;43.43529459;38.09187898;0
0x1C4768407FF024420451B55DB5F42A7501CB053D;41.92753689;38.98516504;1
0x36F9AA07CE2948952559B7546DDBF2BF0F930782;41.70386585;38.05215588;2
0x4E74002E7A4ABB433E122B035338B7AA3F17A69B;41.91011323;37.6021433;0
0x5664E41928ADFCE718E1A9FA825A9F4702C1F627;28.73603066;41.1692674;2
0x13422E659283CA2BE62D9279198A40BB4B2B8E76;41.5368377;38.23890706;1
0xC1938D2DD1531282916900632B4CACEC2C285D7B;43.1957681;37.66273348;2
